,County,Republican,Republican,Democratic,Democratic,Total,Year,State,FIPS,ID
,,#,%,#,%,,,,,
0,Autauga,11993,69.69,4942,28.72,17208,2000,Alabama,01,01001
1,Warren,5979,55.67,4524,42.12,10740,2000,Missouri,29,29219
2,Bibb,4273,60.17,2710,38.16,7101,2000,Alabama,01,01007
3,Blount,12667,70.48,4977,35.67,17973,2000,Alabama,01,01009
4,Bullock,1433,29.22,3395,69.23,4904,2000,Alabama,01,01011
5,Butler,4127,52.89,3606,46.21,7803,2000,Alabama,01,01013
6,Calhoun,22306,57.33,15781,40.56,38909,2000,Alabama,01,01015
7,Chambers,6037,51.01,5616,47.46,11834,2000,Alabama,01,01017
8,Cherokee,4154,53.1,3497,44.7,7823,2000,Alabama,01,01019
9,Chilton,10066,66.7,4806,31.84,15092,2000,Alabama,01,01021
10,Baldwin,40872,72.37,13997,24.78,56480,2000,Alabama,01,01003
11,Choctaw,3600,48.82,3707,50.27,7374,2000,Alabama,01,01023
12,Clay,3719,63.22,2045,34.76,5883,2000,Alabama,01,01027
13,Cleburne,3333,65.46,1664,32.68,5092,2000,Alabama,01,01029
14,Coffee,9938,64.39,5220,33.82,15434,2000,Alabama,01,01031
15,Colbert,10518,48.85,10543,48.96,21532,2000,Alabama,01,01033
16,Conecuh,2699,48.62,2783,50.14,5551,2000,Alabama,01,01035
17,Coosa,2382,52.16,2104,46.07,4567,2000,Alabama,01,01037
18,Covington,8961,65.83,4440,32.62,13613,2000,Alabama,01,01039
19,Crenshaw,2793,58.25,1934,40.33,4795,2000,Alabama,01,01041
20,Cullman,19157,64.88,9758,33.05,29525,2000,Alabama,01,01043
21,Clarke,5988,55.69,4679,43.52,10752,2000,Alabama,01,01025
22,Marion,6910,58.78,4600,39.13,11756,2000,Alabama,01,01093
23,Dale,10593,67.02,4906,31.04,15806,2000,Alabama,01,01045
24,DeKalb,12827,63.23,7056,34.78,20285,2000,Alabama,01,01049
25,Etowah,21087,53.59,17433,44.3,39348,2000,Alabama,01,01055
26,Fayette,4582,58.68,3064,39.24,7808,2000,Alabama,01,01057
27,Franklin,6119,55.11,4793,43.17,11103,2000,Alabama,01,01059
28,Geneva,6588,68.92,2769,28.97,9559,2000,Alabama,01,01061
29,Greene,850,19.34,3504,79.71,4396,2000,Alabama,01,01063
30,Hale,2984,38.6,4652,60.17,7731,2000,Alabama,01,01065
31,Henry,4054,58.48,2782,40.13,6932,2000,Alabama,01,01067
32,Houston,22150,69.1,9412,29.36,32057,2000,Alabama,01,01069
33,Elmore,16777,70.48,6652,27.94,23804,2000,Alabama,01,01051
34,Dallas,7360,39.86,10967,59.4,18464,2000,Alabama,01,01047
35,Jackson,8475,47.33,9066,50.63,17906,2000,Alabama,01,01071
36,Lauderdale,17478,54.39,13875,43.17,32137,2000,Alabama,01,01077
37,Lawrence,5671,46.54,6296,51.67,12185,2000,Alabama,01,01079
38,Lee,22433,58.63,14574,38.09,38264,2000,Alabama,01,01081
39,Limestone,14204,60.1,8992,38.05,23634,2000,Alabama,01,01083
40,Lowndes,1638,26.24,4557,72.99,6243,2000,Alabama,01,01085
41,Macon,1091,12.35,7665,86.8,8831,2000,Alabama,01,01087
42,Madison,62151,54.85,48199,42.53,113318,2000,Alabama,01,01089
43,Marengo,4690,48.81,4841,50.39,9608,2000,Alabama,01,01091
44,Jefferson,138491,50.59,129889,47.45,273763,2000,Alabama,01,01073
45,Lamar,4470,61.66,2653,36.6,7249,2000,Alabama,01,01075
46,San Bernardino,221757,48.75,214749,47.21,454893,2000,California,06,06071
47,Marshall,17084,61.04,10381,37.09,27989,2000,Alabama,01,01095
48,Monroe,5153,57.57,3741,41.79,8951,2000,Alabama,01,01099
49,Morgan,25774,60.39,16060,37.63,42681,2000,Alabama,01,01103
50,Perry,1732,29.93,4020,69.47,5787,2000,Alabama,01,01105
51,Pickens,4306,50.42,4143,48.51,8540,2000,Alabama,01,01107
52,Pike,6058,57.45,4357,41.32,10544,2000,Alabama,01,01109
53,Randolph,4666,58.92,3094,39.07,7919,2000,Alabama,01,01111
54,Russell,6198,41.95,8396,56.83,14775,2000,Alabama,01,01113
55,Shelby,47651,76.7,13183,21.22,62128,2000,Alabama,01,01117
56,St. Clair,17117,71.05,6485,26.92,24090,2000,Alabama,01,01115
57,Sumter,1629,26.76,4415,72.52,6088,2000,Alabama,01,01119
58,Montgomery,38827,48.34,40371,50.26,80328,2000,Alabama,01,01101
59,Talladega,13807,54.25,11264,44.26,25451,2000,Alabama,01,01121
60,Tuscaloosa,34003,56.56,24614,40.95,60114,2000,Alabama,01,01125
61,Walker,13486,52.6,11621,45.32,25641,2000,Alabama,01,01127
62,Washington,4117,54.2,3386,44.58,7596,2000,Alabama,01,01129
63,Wilcox,1661,32.4,3444,67.19,5126,2000,Alabama,01,01131
64,Winston,6413,68.82,2692,28.89,9318,2000,Alabama,01,01133
65,Apache,5947,30.57,13025,66.95,19456,2000,Arizona,04,04001
66,Cochise,18180,54.69,13360,40.19,33241,2000,Arizona,04,04003
67,Coconino,17562,42.96,20280,49.6,40883,2000,Arizona,04,04005
